0.888,0.864,0.864,0.812,0.837,0.856,0.846,0.823,0.798,0.769,0.745,0.774,0.778,0.727,0.749,0.765,0.765,0.733,0.784,0.782,0.85,0.898,0.927,0.922,0.916,0.945,0.947,0.958,0.989,0.963,0.963,0.973,1.0,0.962,0.94,0.944,0.903,0.881,0.844,0.816,0.793,0.8,0.759,0.828,0.828,0.849,0.781,0.828,0.885,0.865,0.941,0.86,1.0,0.958,0.938,0.823,1.0,0.823,0.688,-0.312,0.917,0.802,0.865,0.938,0.74,0.806,0.802,0.734,0.898,0.904,0.728,-0.319,1.0,0.909,0.887,0.979,0.974,0.936,0.925,0.818,1.0,0.844,0.708,-0.324,0.951,0.826,0.899,0.979,0.873,0.841,0.868,0.79,0.914,0.787,0.644,-0.293,0.858,0.77,0.866,1.0
0.888,0.817,0.823,0.82,0.872,0.902,0.889,0.902,0.888,0.934,0.949,0.864,0.864,0.812,0.837,0.856,0.846,0.823,0.798,0.769,0.745,0.774,0.778,0.727,0.749,0.765,0.765,0.733,0.784,0.782,0.85,0.898,0.927,0.922,0.916,0.945,0.947,0.958,0.989,0.963,0.963,0.973,1.0,0.962,0.94,0.944,0.903,0.881,0.844,0.816,0.793,0.8,0.896,1.0,0.958,0.938,0.823,1.0,0.823,0.688,-0.312,0.917,0.802,0.865,0.663,0.74,0.806,0.802,0.734,0.898,0.904,0.728,-0.319,1.0,0.909,0.887,0.874,0.974,0.936,0.925,0.818,1.0,0.844,0.708,-0.324,0.951,0.826,0.899,0.828,0.955,0.921,0.95,0.865,1.0,0.862,0.705,-0.321,0.939,0.842,0.948
0.977,1.0,0.958,0.941,0.916,0.866,0.895,0.864,0.853,0.853,0.804,0.815,0.784,0.79,0.787,0.837,0.865,0.854,0.866,0.852,0.896,0.911,0.829,0.829,0.78,0.803,0.821,0.812,0.79,0.766,0.738,0.715,0.743,0.747,0.698,0.719,0.735,0.735,0.704,0.752,0.751,0.816,0.862,0.89,0.885,0.88,0.907,0.909,0.92,0.949,0.924,0.924,-0.01,0.896,1.0,0.958,0.938,0.823,1.0,0.823,0.688,-0.312,0.917,0.802,-0.02,0.663,0.74,0.806,0.802,0.734,0.898,0.904,0.728,-0.319,1.0,0.909,-0.026,0.874,0.974,0.936,0.925,0.818,1.0,0.844,0.708,-0.324,0.951,0.826,-0.027,0.828,0.955,0.921,0.95,0.865,1.0,0.862,0.705,-0.321,0.939,0.842
0.85,0.935,1.0,0.979,0.972,0.97,0.97,0.912,0.966,0.973,0.961,0.992,0.996,0.954,0.937,0.913,0.863,0.892,0.861,0.849,0.849,0.8,0.811,0.781,0.786,0.784,0.834,0.862,0.85,0.862,0.848,0.893,0.907,0.825,0.825,0.776,0.8,0.818,0.809,0.787,0.763,0.735,0.712,0.74,0.744,0.695,0.716,0.732,0.732,0.701,0.749,0.748,1.0,-0.01,0.843,0.941,0.902,0.882,0.775,0.941,0.775,0.647,-0.294,0.863,0.758,-0.02,0.663,0.74,0.806,0.802,0.734,0.898,0.904,0.728,-0.319,1.0,1.0,-0.026,0.869,0.968,0.93,0.92,0.813,0.994,0.839,0.704,-0.322,0.945,1.0,-0.027,0.823,0.949,0.915,0.944,0.86,0.994,0.856,0.701,-0.319,0.934
0.883,0.92,0.948,0.948,0.953,0.96,0.973,0.933,0.902,0.85,0.817,0.908,0.935,1.0,0.979,0.972,0.97,0.97,0.912,0.966,0.973,0.961,0.992,0.996,0.954,0.937,0.913,0.863,0.892,0.861,0.849,0.849,0.8,0.811,0.781,0.786,0.784,0.834,0.862,0.85,0.862,0.848,0.893,0.907,0.825,0.825,0.776,0.8,0.818,0.809,0.787,0.763,1.0,-0.01,0.843,0.941,0.902,0.882,0.775,0.941,0.775,0.647,-0.294,0.863,0.758,-0.02,0.663,0.74,0.806,0.802,0.734,0.898,0.904,0.728,-0.319,1.0,1.0,-0.026,0.869,0.968,0.93,0.92,0.813,0.994,0.839,0.704,-0.322,0.945,1.0,-0.027,0.823,0.949,0.915,0.944,0.86,0.994,0.856,0.701,-0.319,0.934
1.0,0.983,0.985,0.982,0.99,0.917,0.935,0.915,0.872,0.882,0.895,0.908,0.935,0.935,0.94,0.947,0.961,0.921,0.89,0.839,0.806,0.896,0.923,0.987,0.966,0.959,0.957,0.957,0.9,0.953,0.96,0.948,0.979,0.983,0.942,0.925,0.901,0.852,0.88,0.849,0.838,0.838,0.79,0.801,0.771,0.776,0.774,0.823,0.85,0.839,0.851,0.837,0.98,1.0,-0.01,0.843,0.941,0.902,0.882,0.775,0.941,0.775,0.647,-0.294,0.813,0.839,-0.022,0.733,0.819,0.891,0.887,0.812,0.993,1.0,0.805,-0.352,0.97,1.0,-0.026,0.869,0.968,0.93,0.92,0.813,0.994,0.839,0.704,-0.322,0.939,1.0,-0.027,0.823,0.949,0.915,0.944,0.86,0.994,0.856,0.701,-0.319
1.0,0.953,0.97,0.982,0.928,0.914,0.904,0.916,0.855,0.821,0.821,0.807,0.84,0.842,0.839,0.846,0.783,0.799,0.782,0.745,0.754,0.765,0.776,0.799,0.799,0.804,0.81,0.821,0.787,0.761,0.717,0.689,0.766,0.789,0.844,0.826,0.82,0.818,0.818,0.77,0.815,0.82,0.81,0.837,0.84,0.805,0.791,0.77,0.728,0.752,0.726,0.716,1.0,0.943,0.962,-0.009,0.811,0.906,0.868,0.849,0.745,0.906,0.745,0.623,0.937,0.813,0.839,-0.022,0.733,0.819,0.891,0.887,0.812,0.993,1.0,0.805,1.0,0.933,0.962,-0.025,0.836,0.931,0.895,0.885,0.782,0.956,0.807,0.677,0.955,0.939,1.0,-0.027,0.823,0.949,0.915,0.944,0.86,0.994,0.856,0.701
0.952,0.989,0.992,1.0,0.995,0.938,0.971,0.971,0.976,0.986,0.995,0.977,0.939,0.957,0.968,0.915,0.901,0.891,0.903,0.843,0.81,0.81,0.795,0.828,0.83,0.827,0.834,0.772,0.788,0.771,0.735,0.744,0.754,0.765,0.788,0.788,0.793,0.798,0.81,0.776,0.75,0.707,0.679,0.755,0.778,0.832,0.814,0.808,0.806,0.806,0.759,0.803,0.972,1.0,0.943,0.962,-0.009,0.811,0.906,0.868,0.849,0.745,0.906,0.745,0.96,0.937,0.813,0.839,-0.022,0.733,0.819,0.891,0.887,0.812,0.993,1.0,0.964,1.0,0.933,0.962,-0.025,0.836,0.931,0.895,0.885,0.782,0.956,0.807,0.929,0.955,0.939,1.0,-0.027,0.823,0.949,0.915,0.944,0.86,0.994,0.856
0.908,0.934,0.906,0.971,0.971,0.947,0.965,0.971,0.941,0.926,0.944,1.0,0.962,0.965,0.972,0.967,0.912,0.943,0.943,0.948,0.958,0.967,0.95,0.913,0.93,0.941,0.889,0.876,0.866,0.878,0.819,0.787,0.787,0.773,0.805,0.807,0.804,0.811,0.751,0.766,0.749,0.714,0.723,0.733,0.743,0.766,0.766,0.77,0.776,0.787,0.755,0.729,0.972,1.0,0.943,0.962,-0.009,0.811,0.906,0.868,0.849,0.745,0.906,0.745,0.96,0.937,0.813,0.839,-0.022,0.733,0.819,0.891,0.887,0.812,0.993,1.0,0.964,1.0,0.933,0.962,-0.025,0.836,0.931,0.895,0.885,0.782,0.956,0.807,0.929,0.955,0.939,1.0,-0.027,0.823,0.949,0.915,0.944,0.86,0.994,0.856
0.957,0.915,0.915,0.903,0.892,0.915,0.92,0.923,0.949,0.908,0.946,0.931,0.934,0.906,0.971,0.971,0.947,0.965,0.971,0.941,0.926,0.944,1.0,0.962,0.965,0.972,0.967,0.912,0.943,0.943,0.948,0.958,0.967,0.95,0.913,0.93,0.941,0.889,0.876,0.866,0.878,0.819,0.787,0.787,0.773,0.805,0.807,0.804,0.811,0.751,0.766,0.749,0.877,0.972,1.0,0.943,0.962,-0.009,0.811,0.906,0.868,0.849,0.745,0.906,1.0,0.958,0.935,0.811,0.837,-0.022,0.732,0.817,0.889,0.885,0.81,0.991,0.861,0.964,1.0,0.933,0.962,-0.025,0.836,0.931,0.895,0.885,0.782,0.956,0.846,0.929,0.955,0.939,1.0,-0.027,0.823,0.949,0.915,0.944,0.86,0.994
0.901,0.88,0.893,0.927,0.936,0.938,0.963,0.937,0.957,0.946,0.968,0.968,0.915,0.903,0.892,0.915,0.92,0.923,0.949,0.908,0.946,0.931,0.934,0.906,0.971,0.971,0.947,0.965,0.971,0.941,0.926,0.944,1.0,0.962,0.965,0.972,0.967,0.912,0.943,0.943,0.948,0.958,0.967,0.95,0.913,0.93,0.941,0.889,0.876,0.866,0.878,0.819,0.462,0.877,0.972,1.0,0.943,0.962,-0.009,0.811,0.906,0.868,0.849,0.745,0.535,1.0,0.958,0.935,0.811,0.837,-0.022,0.732,0.817,0.889,0.885,0.81,0.45,0.861,0.964,1.0,0.933,0.962,-0.025,0.836,0.931,0.895,0.885,0.782,0.447,0.846,0.929,0.955,0.939,1.0,-0.027,0.823,0.949,0.915,0.944,0.86
0.808,0.759,0.766,0.804,0.824,0.856,0.853,0.898,0.898,0.901,0.901,0.881,0.88,0.893,0.927,0.936,0.938,0.963,0.937,0.957,0.946,0.968,0.968,0.915,0.903,0.892,0.915,0.92,0.923,0.949,0.908,0.946,0.931,0.934,0.906,0.971,0.971,0.947,0.965,0.971,0.941,0.926,0.944,1.0,0.962,0.965,0.972,0.967,0.912,0.943,0.943,0.948,0.425,0.462,0.877,0.972,1.0,0.943,0.962,-0.009,0.811,0.906,0.868,0.849,0.461,0.535,1.0,0.958,0.935,0.811,0.837,-0.022,0.732,0.817,0.889,0.885,0.402,0.45,0.861,0.964,1.0,0.933,0.962,-0.025,0.836,0.931,0.895,0.885,0.409,0.447,0.846,0.929,0.955,0.939,1.0,-0.027,0.823,0.949,0.915,0.944
0.678,0.76,0.752,0.714,0.783,0.783,0.778,0.869,0.812,0.832,0.832,0.815,0.781,0.789,0.828,0.849,0.882,0.878,0.924,0.924,0.927,0.928,0.907,0.906,0.919,0.954,0.963,0.966,0.991,0.965,0.985,0.974,0.996,0.996,0.942,0.93,0.919,0.942,0.947,0.95,0.977,0.934,0.975,0.959,0.961,0.933,1.0,1.0,0.975,0.994,1.0,0.969,0.425,0.462,0.877,0.972,1.0,0.943,0.962,-0.009,0.811,0.906,0.868,0.849,0.461,0.535,1.0,0.958,0.935,0.811,0.837,-0.022,0.732,0.817,0.889,0.885,0.402,0.45,0.861,0.964,1.0,0.933,0.962,-0.025,0.836,0.931,0.895,0.885,0.409,0.447,0.846,0.929,0.955,0.939,1.0,-0.027,0.823,0.949,0.915,0.944
0.715,0.722,0.722,0.73,0.747,0.728,0.694,0.675,0.684,0.68,0.727,0.764,0.762,0.754,0.716,0.786,0.786,0.781,0.872,0.815,0.835,0.836,0.818,0.784,0.792,0.831,0.852,0.885,0.881,0.928,0.928,0.931,0.931,0.91,0.909,0.923,0.957,0.967,0.97,0.995,0.968,0.989,0.978,1.0,1.0,0.946,0.933,0.922,0.946,0.95,0.954,0.981,1.0,0.328,0.358,0.679,0.752,0.774,0.73,0.745,-0.007,0.628,0.701,0.672,1.0,0.325,0.377,0.704,0.674,0.658,0.571,0.589,-0.016,0.515,0.575,0.626,1.0,0.324,0.363,0.695,0.777,0.807,0.752,0.776,-0.02,0.674,0.751,0.722,1.0,0.283,0.309,0.586,0.644,0.661,0.65,0.693,-0.019,0.57,0.658,0.634
0.704,0.75,0.755,0.743,0.761,0.754,0.749,0.729,0.719,0.725,0.718,0.725,0.725,0.734,0.751,0.731,0.697,0.678,0.688,0.684,0.731,0.768,0.766,0.758,0.72,0.79,0.79,0.785,0.877,0.819,0.839,0.84,0.822,0.788,0.796,0.836,0.856,0.89,0.886,0.932,0.932,0.935,0.936,0.915,0.914,0.927,0.962,0.972,0.975,1.0,0.973,0.994,0.715,1.0,0.328,0.358,0.679,0.752,0.774,0.73,0.745,-0.007,0.628,0.701,0.805,1.0,0.325,0.377,0.704,0.674,0.658,0.571,0.589,-0.016,0.515,0.575,0.672,1.0,0.324,0.363,0.695,0.777,0.807,0.752,0.776,-0.02,0.674,0.751,0.681,1.0,0.283,0.309,0.586,0.644,0.661,0.65,0.693,-0.019,0.57,0.658
0.652,0.653,0.683,0.689,0.718,0.741,0.755,0.748,0.755,0.755,0.763,0.787,0.804,0.81,0.797,0.816,0.808,0.803,0.782,0.771,0.778,0.77,0.778,0.778,0.788,0.806,0.785,0.748,0.728,0.737,0.734,0.784,0.824,0.822,0.813,0.772,0.847,0.847,0.842,0.94,0.878,0.9,0.901,0.882,0.845,0.854,0.896,0.919,0.954,0.95,1.0,1.0,0.737,0.715,1.0,0.328,0.358,0.679,0.752,0.774,0.73,0.745,-0.007,0.628,0.785,0.805,1.0,0.325,0.377,0.704,0.674,0.658,0.571,0.589,-0.016,0.515,0.692,0.672,1.0,0.324,0.363,0.695,0.777,0.807,0.752,0.776,-0.02,0.674,0.691,0.681,1.0,0.283,0.309,0.586,0.644,0.661,0.65,0.693,-0.019,0.57
0.667,0.612,0.609,0.625,0.653,0.653,0.631,0.659,0.649,0.694,0.685,0.675,0.694,0.726,0.733,0.764,0.788,0.803,0.795,0.804,0.804,0.812,0.837,0.855,0.862,0.848,0.868,0.86,0.854,0.832,0.82,0.827,0.819,0.827,0.827,0.838,0.857,0.834,0.795,0.774,0.784,0.78,0.833,0.877,0.874,0.865,0.821,0.901,0.901,0.895,1.0,0.934,0.737,0.715,1.0,0.328,0.358,0.679,0.752,0.774,0.73,0.745,-0.007,0.628,0.785,0.805,1.0,0.325,0.377,0.704,0.674,0.658,0.571,0.589,-0.016,0.515,0.692,0.672,1.0,0.324,0.363,0.695,0.777,0.807,0.752,0.776,-0.02,0.674,0.691,0.681,1.0,0.283,0.309,0.586,0.644,0.661,0.65,0.693,-0.019,0.57
0.786,0.749,0.749,0.8,0.804,0.801,0.777,0.818,0.795,0.769,0.743,0.789,0.705,0.701,0.72,0.753,0.753,0.726,0.759,0.748,0.799,0.79,0.778,0.8,0.836,0.844,0.88,0.908,0.925,0.916,0.926,0.926,0.935,0.964,0.985,0.993,0.977,1.0,0.99,0.984,0.958,0.944,0.953,0.943,0.953,0.953,0.965,0.987,0.961,0.916,0.892,0.904,0.869,0.737,0.715,1.0,0.328,0.358,0.679,0.752,0.774,0.73,0.745,-0.007,0.993,0.785,0.805,1.0,0.325,0.377,0.704,0.674,0.658,0.571,0.589,-0.016,0.798,0.692,0.672,1.0,0.324,0.363,0.695,0.777,0.807,0.752,0.776,-0.02,0.811,0.691,0.681,1.0,0.283,0.309,0.586,0.644,0.661,0.65,0.693,-0.019
0.855,0.755,0.726,0.746,0.747,0.714,0.698,0.721,0.786,0.81,0.761,0.749,0.749,0.8,0.804,0.801,0.777,0.818,0.795,0.769,0.743,0.789,0.705,0.701,0.72,0.753,0.753,0.726,0.759,0.748,0.799,0.79,0.778,0.8,0.836,0.844,0.88,0.908,0.925,0.916,0.926,0.926,0.935,0.964,0.985,0.993,0.977,1.0,0.99,0.984,0.958,0.944,-0.241,0.869,0.737,0.715,1.0,0.328,0.358,0.679,0.752,0.774,0.73,0.745,-0.299,0.993,0.785,0.805,1.0,0.325,0.377,0.704,0.674,0.658,0.571,0.589,-0.239,0.798,0.692,0.672,1.0,0.324,0.363,0.695,0.777,0.807,0.752,0.776,-0.248,0.811,0.691,0.681,1.0,0.283,0.309,0.586,0.644,0.661,0.65,0.693
0.898,0.982,0.976,0.946,0.921,0.962,0.973,0.992,0.924,0.924,0.884,0.841,0.816,0.784,0.806,0.807,0.771,0.754,0.779,0.849,0.875,0.822,0.809,0.809,0.864,0.868,0.865,0.84,0.883,0.859,0.831,0.803,0.852,0.762,0.757,0.778,0.813,0.813,0.785,0.82,0.808,0.863,0.853,0.84,0.864,0.903,0.912,0.951,0.981,0.999,0.99,1.0,0.547,-0.241,0.869,0.737,0.715,1.0,0.328,0.358,0.679,0.752,0.774,0.73,0.6,-0.299,0.993,0.785,0.805,1.0,0.325,0.377,0.704,0.674,0.658,0.571,0.486,-0.239,0.798,0.692,0.672,1.0,0.324,0.363,0.695,0.777,0.807,0.752,0.49,-0.248,0.811,0.691,0.681,1.0,0.283,0.309,0.586,0.644,0.661,0.65
0.969,0.934,0.892,0.884,0.922,0.944,0.944,0.949,0.955,0.905,0.906,0.938,0.99,0.983,0.953,0.929,0.969,0.98,1.0,0.931,0.931,0.891,0.848,0.822,0.79,0.812,0.813,0.777,0.76,0.785,0.855,0.882,0.828,0.815,0.815,0.871,0.875,0.872,0.846,0.89,0.866,0.837,0.809,0.859,0.768,0.763,0.784,0.819,0.819,0.791,0.827,0.815,0.533,0.547,-0.241,0.869,0.737,0.715,1.0,0.328,0.358,0.679,0.752,0.774,0.533,0.6,-0.299,0.993,0.785,0.805,1.0,0.325,0.377,0.704,0.674,0.658,0.475,0.486,-0.239,0.798,0.692,0.672,1.0,0.324,0.363,0.695,0.777,0.807,0.47,0.49,-0.248,0.811,0.691,0.681,1.0,0.283,0.309,0.586,0.644,0.661
0.918,0.881,0.895,0.895,0.944,0.959,0.952,0.931,0.941,0.969,0.952,0.961,0.934,0.892,0.884,0.922,0.944,0.944,0.949,0.955,0.905,0.906,0.938,0.99,0.983,0.953,0.929,0.969,0.98,1.0,0.931,0.931,0.891,0.848,0.822,0.79,0.812,0.813,0.777,0.76,0.785,0.855,0.882,0.828,0.815,0.815,0.871,0.875,0.872,0.846,0.89,0.866,0.533,0.547,-0.241,0.869,0.737,0.715,1.0,0.328,0.358,0.679,0.752,0.774,0.533,0.6,-0.299,0.993,0.785,0.805,1.0,0.325,0.377,0.704,0.674,0.658,0.475,0.486,-0.239,0.798,0.692,0.672,1.0,0.324,0.363,0.695,0.777,0.807,0.47,0.49,-0.248,0.811,0.691,0.681,1.0,0.283,0.309,0.586,0.644,0.661
0.996,0.993,0.93,0.89,0.811,0.944,0.897,0.895,0.918,0.93,0.891,0.881,0.895,0.895,0.944,0.959,0.952,0.931,0.941,0.969,0.952,0.961,0.934,0.892,0.884,0.922,0.944,0.944,0.949,0.955,0.905,0.906,0.938,0.99,0.983,0.953,0.929,0.969,0.98,1.0,0.931,0.931,0.891,0.848,0.822,0.79,0.812,0.813,0.777,0.76,0.785,0.855,0.029,0.533,0.547,-0.241,0.869,0.737,0.715,1.0,0.328,0.358,0.679,0.752,0.026,0.533,0.6,-0.299,0.993,0.785,0.805,1.0,0.325,0.377,0.704,0.674,0.022,0.475,0.486,-0.239,0.798,0.692,0.672,1.0,0.324,0.363,0.695,0.777,0.022,0.47,0.49,-0.248,0.811,0.691,0.681,1.0,0.283,0.309,0.586,0.644
0.964,0.974,0.991,0.924,0.949,0.931,0.919,0.936,0.962,1.0,1.0,0.935,0.959,0.898,0.86,0.784,0.912,0.867,0.865,0.887,0.898,0.861,0.851,0.865,0.865,0.912,0.926,0.92,0.9,0.909,0.937,0.919,0.928,0.903,0.862,0.854,0.891,0.912,0.912,0.917,0.922,0.875,0.876,0.906,0.957,0.95,0.921,0.897,0.936,0.947,0.966,0.9,0.365,0.029,0.533,0.547,-0.241,0.869,0.737,0.715,1.0,0.328,0.358,0.679,0.359,0.026,0.533,0.6,-0.299,0.993,0.785,0.805,1.0,0.325,0.377,0.704,0.328,0.022,0.475,0.486,-0.239,0.798,0.692,0.672,1.0,0.324,0.363,0.695,0.327,0.022,0.47,0.49,-0.248,0.811,0.691,0.681,1.0,0.283,0.309,0.586
0.843,0.878,0.908,0.921,0.9,0.938,0.957,0.957,0.972,0.964,0.988,0.981,0.974,0.991,0.924,0.949,0.931,0.919,0.936,0.962,1.0,1.0,0.935,0.959,0.898,0.86,0.784,0.912,0.867,0.865,0.887,0.898,0.861,0.851,0.865,0.865,0.912,0.926,0.92,0.9,0.909,0.937,0.919,0.928,0.903,0.862,0.854,0.891,0.912,0.912,0.917,0.922,0.314,0.365,0.029,0.533,0.547,-0.241,0.869,0.737,0.715,1.0,0.328,0.358,0.319,0.359,0.026,0.533,0.6,-0.299,0.993,0.785,0.805,1.0,0.325,0.377,0.283,0.328,0.022,0.475,0.486,-0.239,0.798,0.692,0.672,1.0,0.324,0.363,0.273,0.327,0.022,0.47,0.49,-0.248,0.811,0.691,0.681,1.0,0.283,0.309
0.79,0.77,0.788,0.811,0.811,0.797,0.787,0.802,0.816,0.843,0.898,0.885,0.878,0.908,0.921,0.9,0.938,0.957,0.957,0.972,0.964,0.988,0.981,0.974,0.991,0.924,0.949,0.931,0.919,0.936,0.962,1.0,1.0,0.935,0.959,0.898,0.86,0.784,0.912,0.867,0.865,0.887,0.898,0.861,0.851,0.865,0.865,0.912,0.926,0.92,0.9,0.909,0.314,0.365,0.029,0.533,0.547,-0.241,0.869,0.737,0.715,1.0,0.328,0.358,0.319,0.359,0.026,0.533,0.6,-0.299,0.993,0.785,0.805,1.0,0.325,0.377,0.283,0.328,0.022,0.475,0.486,-0.239,0.798,0.692,0.672,1.0,0.324,0.363,0.273,0.327,0.022,0.47,0.49,-0.248,0.811,0.691,0.681,1.0,0.283,0.309
0.716,0.676,0.676,0.661,0.659,0.684,0.701,0.78,0.788,0.79,0.793,0.801,0.77,0.788,0.811,0.811,0.797,0.787,0.802,0.816,0.843,0.898,0.885,0.878,0.908,0.921,0.9,0.938,0.957,0.957,0.972,0.964,0.988,0.981,0.974,0.991,0.924,0.949,0.931,0.919,0.936,0.962,1.0,1.0,0.935,0.959,0.898,0.86,0.784,0.912,0.867,0.865,-0.124,0.314,0.365,0.029,0.533,0.547,-0.241,0.869,0.737,0.715,1.0,0.328,-0.13,0.319,0.359,0.026,0.533,0.6,-0.299,0.993,0.785,0.805,1.0,0.325,-0.112,0.283,0.328,0.022,0.475,0.486,-0.239,0.798,0.692,0.672,1.0,0.324,-0.11,0.273,0.327,0.022,0.47,0.49,-0.248,0.811,0.691,0.681,1.0,0.283
0.859,0.831,0.827,0.755,0.763,0.752,0.758,0.743,0.723,0.714,0.69,0.69,0.682,0.667,0.665,0.69,0.707,0.787,0.795,0.797,0.801,0.808,0.777,0.795,0.818,0.818,0.805,0.794,0.81,0.823,0.851,0.906,0.893,0.886,0.916,0.929,0.908,0.947,0.966,0.966,0.981,0.973,0.996,0.99,0.983,1.0,0.932,0.957,0.94,0.927,0.945,0.971,0.496,-0.124,0.314,0.365,0.029,0.533,0.547,-0.241,0.869,0.737,0.715,1.0,0.486,-0.13,0.319,0.359,0.026,0.533,0.6,-0.299,0.993,0.785,0.805,1.0,0.44,-0.112,0.283,0.328,0.022,0.475,0.486,-0.239,0.798,0.692,0.672,1.0,0.417,-0.11,0.273,0.327,0.022,0.47,0.49,-0.248,0.811,0.691,0.681,1.0
0.91,1.0,0.944,0.884,0.855,0.845,0.835,0.835,0.834,0.805,0.776,0.773,0.778,0.775,0.707,0.715,0.705,0.71,0.697,0.677,0.669,0.647,0.647,0.639,0.625,0.623,0.647,0.663,0.738,0.745,0.747,0.75,0.758,0.728,0.745,0.767,0.767,0.754,0.744,0.759,0.771,0.797,0.849,0.837,0.83,0.859,0.871,0.851,0.887,0.905,0.905,0.919,0.361,0.571,-0.143,0.361,0.42,0.034,0.613,0.63,-0.277,1.0,0.849,0.824,0.307,0.489,-0.13,0.321,0.361,0.026,0.537,0.604,-0.301,1.0,0.79,0.811,0.352,0.552,-0.14,0.354,0.411,0.028,0.594,0.609,-0.3,1.0,0.867,0.841,0.323,0.514,-0.135,0.336,0.403,0.028,0.58,0.604,-0.306,1.0,0.852,0.839
0.952,0.93,0.891,0.937,0.951,0.951,0.92,0.945,0.937,0.894,0.955,1.0,0.982,0.928,0.868,0.839,0.83,0.82,0.82,0.819,0.791,0.762,0.759,0.765,0.762,0.695,0.702,0.693,0.698,0.684,0.665,0.657,0.635,0.635,0.627,0.614,0.612,0.635,0.651,0.725,0.732,0.734,0.737,0.744,0.715,0.732,0.753,0.753,0.74,0.731,0.745,0.758,0.361,0.571,-0.143,0.361,0.42,0.034,0.613,0.63,-0.277,1.0,0.849,0.824,0.307,0.489,-0.13,0.321,0.361,0.026,0.537,0.604,-0.301,1.0,0.79,0.811,0.352,0.552,-0.14,0.354,0.411,0.028,0.594,0.609,-0.3,1.0,0.867,0.841,0.323,0.514,-0.135,0.336,0.403,0.028,0.58,0.604,-0.306,1.0,0.852,0.839
0.793,0.818,0.818,0.796,0.789,0.811,0.757,0.744,0.979,0.952,0.941,0.922,0.93,0.891,0.937,0.951,0.951,0.92,0.945,0.937,0.894,0.955,1.0,0.982,0.928,0.868,0.839,0.83,0.82,0.82,0.819,0.791,0.762,0.759,0.765,0.762,0.695,0.702,0.693,0.698,0.684,0.665,0.657,0.635,0.635,0.627,0.614,0.612,0.635,0.651,0.725,0.732,-0.109,0.361,0.571,-0.143,0.361,0.42,0.034,0.613,0.63,-0.277,1.0,0.849,-0.093,0.307,0.489,-0.13,0.321,0.361,0.026,0.537,0.604,-0.301,1.0,0.79,-0.103,0.352,0.552,-0.14,0.354,0.411,0.028,0.594,0.609,-0.3,1.0,0.867,-0.105,0.323,0.514,-0.135,0.336,0.403,0.028,0.58,0.604,-0.306,1.0,0.852
0.912,0.923,0.905,0.904,0.819,0.795,0.804,0.797,0.793,0.805,0.791,0.818,0.818,0.796,0.789,0.811,0.757,0.744,0.979,0.952,0.941,0.922,0.93,0.891,0.937,0.951,0.951,0.92,0.945,0.937,0.894,0.955,1.0,0.982,0.928,0.868,0.839,0.83,0.82,0.82,0.819,0.791,0.762,0.759,0.765,0.762,0.695,0.702,0.693,0.698,0.684,0.665,0.689,-0.109,0.361,0.571,-0.143,0.361,0.42,0.034,0.613,0.63,-0.277,1.0,0.602,-0.093,0.307,0.489,-0.13,0.321,0.361,0.026,0.537,0.604,-0.301,1.0,0.67,-0.103,0.352,0.552,-0.14,0.354,0.411,0.028,0.594,0.609,-0.3,1.0,0.675,-0.105,0.323,0.514,-0.135,0.336,0.403,0.028,0.58,0.604,-0.306,1.0
0.726,0.718,0.758,0.759,0.954,0.944,0.966,0.94,0.912,0.912,0.933,0.938,0.923,0.905,0.904,0.819,0.795,0.804,0.797,0.793,0.805,0.791,0.818,0.818,0.796,0.789,0.811,0.757,0.744,0.979,0.952,0.941,0.922,0.93,0.891,0.937,0.951,0.951,0.92,0.945,0.937,0.894,0.955,1.0,0.982,0.928,0.868,0.839,0.83,0.82,0.82,0.819,0.671,1.0,-0.159,0.524,0.829,-0.207,0.524,0.61,0.049,0.89,0.915,-0.402,0.704,0.997,-0.155,0.509,0.811,-0.216,0.531,0.599,0.043,0.889,1.0,-0.498,0.674,1.0,-0.153,0.525,0.823,-0.209,0.528,0.614,0.042,0.887,0.908,-0.447,0.674,1.0,-0.156,0.478,0.762,-0.2,0.499,0.598,0.041,0.859,0.895,-0.454
0.62,0.567,0.529,0.502,0.546,0.546,0.607,0.68,0.668,0.742,0.774,0.763,0.733,0.775,0.776,0.975,0.965,0.987,0.96,0.932,0.932,0.953,0.958,0.944,0.924,0.924,0.837,0.812,0.821,0.815,0.81,0.822,0.808,0.836,0.836,0.814,0.806,0.829,0.773,0.76,1.0,0.973,0.962,0.942,0.95,0.911,0.957,0.972,0.972,0.94,0.966,0.957,0.439,0.671,1.0,-0.159,0.524,0.829,-0.207,0.524,0.61,0.049,0.89,0.915,0.444,0.704,0.997,-0.155,0.509,0.811,-0.216,0.531,0.599,0.043,0.889,1.0,0.438,0.674,1.0,-0.153,0.525,0.823,-0.209,0.528,0.614,0.042,0.887,0.908,0.449,0.674,1.0,-0.156,0.478,0.762,-0.2,0.499,0.598,0.041,0.859,0.895
