0.874,0.872,0.885,0.921,0.921,0.928,0.907,0.881,0.913,0.899,0.926,0.911,0.884,0.871,0.893,0.838,0.86,0.829,0.829,0.874,0.82,0.863,0.855,0.881,0.905,0.963,1.0,0.964,0.934,0.944,0.942,0.931,0.931,0.885,0.928,0.932,0.893,0.848,0.796,0.806,0.766,0.775,0.775,0.755,0.772,0.766,0.766,0.74,0.738,0.702,0.766,0.715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.86,0.924,0.924,0.893,0.92,0.906,0.916,0.901,0.901,0.874,0.873,0.879,0.872,0.885,0.921,0.921,0.928,0.907,0.881,0.913,0.899,0.926,0.911,0.884,0.871,0.893,0.838,0.86,0.829,0.829,0.874,0.82,0.863,0.855,0.881,0.905,0.963,1.0,0.964,0.934,0.944,0.942,0.931,0.931,0.885,0.928,0.932,0.893,0.848,0.796,0.806,0.766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.923,0.921,0.9,0.877,0.856,0.844,0.863,0.849,0.86,0.862,0.938,0.938,0.924,0.893,0.92,0.906,0.916,0.901,0.901,0.874,0.873,0.879,0.872,0.885,0.921,0.921,0.928,0.907,0.881,0.913,0.899,0.926,0.911,0.884,0.871,0.893,0.838,0.86,0.829,0.829,0.874,0.82,0.863,0.855,0.881,0.905,0.963,1.0,0.964,0.934,0.944,0.942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.972,0.99,0.982,0.989,0.954,0.955,0.987,0.966,0.966,0.984,0.975,0.956,0.982,0.959,0.935,0.913,0.9,0.92,0.905,0.917,0.919,1.0,1.0,0.985,0.952,0.981,0.966,0.977,0.961,0.96,0.932,0.931,0.938,0.93,0.943,0.982,0.982,0.989,0.967,0.939,0.974,0.959,0.987,0.971,0.943,0.928,0.952,0.894,0.917,0.884,0.884,0.932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.885,0.906,0.94,0.984,0.976,0.976,0.96,0.97,0.98,0.958,0.971,1.0,0.976,0.967,0.974,0.94,0.941,0.972,0.952,0.952,0.969,0.961,0.942,0.968,0.945,0.922,0.9,0.887,0.907,0.891,0.903,0.905,0.985,0.985,0.971,0.938,0.967,0.951,0.962,0.946,0.946,0.918,0.917,0.924,0.916,0.93,0.967,0.967,0.975,0.953,0.925,0.959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.835,0.717,0.717,0.783,0.822,0.862,0.852,0.84,0.86,0.885,0.881,0.896,0.906,0.94,0.984,0.976,0.976,0.96,0.97,0.98,0.958,0.971,1.0,0.976,0.967,0.974,0.94,0.941,0.972,0.952,0.952,0.969,0.961,0.942,0.968,0.945,0.922,0.9,0.887,0.907,0.891,0.903,0.905,0.985,0.985,0.971,0.938,0.967,0.951,0.962,0.946,0.946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
1.0,0.94,0.829,0.792,0.735,0.716,0.808,0.796,0.79,0.822,0.738,0.679,0.679,0.741,0.778,0.816,0.806,0.795,0.814,0.838,0.833,0.848,0.857,0.889,0.931,0.923,0.923,0.908,0.917,0.927,0.906,0.919,0.946,0.923,0.915,0.922,0.89,0.89,0.92,0.901,0.901,0.917,0.909,0.891,0.915,0.894,0.872,0.851,0.839,0.858,0.843,0.855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
1.0,0.847,0.879,0.85,0.87,0.832,0.775,0.805,0.821,0.821,0.823,0.816,0.772,0.68,0.65,0.604,0.588,0.664,0.653,0.649,0.675,0.606,0.557,0.557,0.608,0.638,0.67,0.662,0.652,0.668,0.688,0.684,0.696,0.704,0.73,0.765,0.758,0.758,0.746,0.753,0.761,0.744,0.754,0.777,0.758,0.751,0.757,0.73,0.731,0.755,0.74,0.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.872,0.959,0.909,0.93,0.973,0.932,0.932,1.0,0.94,0.949,0.896,0.89,0.804,0.835,0.806,0.826,0.79,0.736,0.764,0.779,0.779,0.781,0.774,0.732,0.646,0.617,0.573,0.558,0.63,0.62,0.616,0.64,0.575,0.529,0.529,0.577,0.606,0.636,0.628,0.619,0.634,0.653,0.65,0.661,0.668,0.693,0.726,0.719,0.719,0.708,0.715,0.723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.904,0.855,0.916,0.916,0.936,0.923,0.877,0.85,0.942,0.872,0.871,0.926,0.959,0.909,0.93,0.973,0.932,0.932,1.0,0.94,0.949,0.896,0.89,0.804,0.835,0.806,0.826,0.79,0.736,0.764,0.779,0.779,0.781,0.774,0.732,0.646,0.617,0.573,0.558,0.63,0.62,0.616,0.64,0.575,0.529,0.529,0.577,0.606,0.636,0.628,0.619,0.634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.476,0.513,0.525,0.493,0.585,0.657,0.719,0.808,0.904,0.88,0.83,0.855,0.916,0.916,0.936,0.923,0.877,0.85,0.942,0.872,0.871,0.926,0.959,0.909,0.93,0.973,0.932,0.932,1.0,0.94,0.949,0.896,0.89,0.804,0.835,0.806,0.826,0.79,0.736,0.764,0.779,0.779,0.781,0.774,0.732,0.646,0.617,0.573,0.558,0.63,0.62,0.616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.451,0.461,0.506,0.536,0.477,0.487,0.445,0.468,0.476,0.406,0.406,0.489,0.513,0.525,0.493,0.585,0.657,0.719,0.808,0.904,0.88,0.83,0.855,0.916,0.916,0.936,0.923,0.877,0.85,0.942,0.872,0.871,0.926,0.959,0.909,0.93,0.973,0.932,0.932,1.0,0.94,0.949,0.896,0.89,0.804,0.835,0.806,0.826,0.79,0.736,0.764,0.779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.335,0.376,0.334,0.313,0.257,0.303,0.346,0.346,0.404,0.451,0.448,0.436,0.461,0.506,0.536,0.477,0.487,0.445,0.468,0.476,0.406,0.406,0.489,0.513,0.525,0.493,0.585,0.657,0.719,0.808,0.904,0.88,0.83,0.855,0.916,0.916,0.936,0.923,0.877,0.85,0.942,0.872,0.871,0.926,0.959,0.909,0.93,0.973,0.932,0.932,1.0,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.399,0.416,0.396,0.367,0.367,0.368,0.421,0.404,0.378,0.356,0.358,0.443,0.399,0.354,0.333,0.273,0.322,0.367,0.367,0.428,0.479,0.475,0.463,0.489,0.537,0.569,0.506,0.517,0.472,0.497,0.505,0.43,0.43,0.519,0.544,0.557,0.523,0.62,0.697,0.763,0.858,0.959,0.934,0.881,0.908,0.972,0.972,0.994,0.979,0.931,0.902,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.559,0.576,0.569,0.515,0.473,0.398,0.369,0.388,0.416,0.43,0.446,0.434,0.413,0.382,0.382,0.384,0.439,0.421,0.394,0.371,0.373,0.462,0.416,0.37,0.347,0.285,0.335,0.383,0.383,0.446,0.499,0.495,0.483,0.51,0.56,0.593,0.528,0.539,0.492,0.518,0.527,0.449,0.449,0.541,0.567,0.581,0.545,0.646,0.726,0.795,0.894,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.968,0.994,1.0,0.864,0.816,0.865,0.92,0.95,0.852,0.874,0.874,0.892,0.877,0.867,0.785,0.721,0.606,0.562,0.591,0.634,0.656,0.679,0.661,0.63,0.583,0.583,0.585,0.669,0.641,0.601,0.565,0.568,0.704,0.634,0.563,0.528,0.434,0.511,0.583,0.583,0.68,0.761,0.755,0.735,0.777,0.854,0.903,0.804,0.821,0.75,0.789,0.802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.827,0.909,0.933,0.957,0.947,0.919,0.915,0.919,0.919,0.956,0.983,0.91,0.906,1.0,0.972,0.839,0.863,0.89,0.92,0.895,0.824,0.824,0.864,0.857,0.886,0.826,0.736,0.608,0.576,0.547,0.626,0.598,0.621,0.665,0.63,0.584,0.584,0.607,0.567,0.677,0.581,0.566,0.542,0.536,0.645,0.603,0.6,0.51,0.494,0.541,0.541,0.596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.876,0.822,0.802,0.789,0.789,0.779,0.763,0.741,0.813,0.836,0.891,0.901,0.92,0.971,0.962,0.932,0.95,0.907,0.92,0.92,0.968,0.944,0.906,0.994,1.0,0.864,0.816,0.865,0.92,0.95,0.852,0.874,0.874,0.892,0.877,0.867,0.785,0.721,0.606,0.562,0.591,0.634,0.656,0.679,0.661,0.63,0.583,0.583,0.585,0.669,0.641,0.601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.927,0.918,0.918,0.95,0.897,0.982,1.0,0.916,0.896,0.828,0.814,0.817,0.777,0.758,0.745,0.745,0.736,0.721,0.7,0.769,0.79,0.842,0.852,0.869,0.918,0.909,0.881,0.898,0.857,0.869,0.869,0.915,0.893,0.856,0.94,0.945,0.817,0.771,0.817,0.87,0.898,0.805,0.826,0.826,0.843,0.829,0.819,0.742,0.681,0.573,0.532,0.559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.83,0.922,0.913,0.841,0.868,0.82,0.899,0.94,0.927,0.88,0.949,0.949,0.918,0.95,0.897,0.982,1.0,0.916,0.896,0.828,0.814,0.817,0.777,0.758,0.745,0.745,0.736,0.721,0.7,0.769,0.79,0.842,0.852,0.869,0.918,0.909,0.881,0.898,0.857,0.869,0.869,0.915,0.893,0.856,0.94,0.945,0.817,0.771,0.817,0.87,0.898,0.805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.924,0.925,0.898,0.914,0.889,0.878,0.866,0.828,0.828,0.83,0.852,0.919,0.922,0.913,0.841,0.868,0.82,0.899,0.94,0.927,0.88,0.949,0.949,0.918,0.95,0.897,0.982,1.0,0.916,0.896,0.828,0.814,0.817,0.777,0.758,0.745,0.745,0.736,0.721,0.7,0.769,0.79,0.842,0.852,0.869,0.918,0.909,0.881,0.898,0.857,0.869,0.869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
1.0,0.975,0.918,0.871,0.845,0.845,0.844,0.839,0.871,0.843,0.864,0.874,0.844,0.819,0.833,0.811,0.801,0.79,0.755,0.755,0.757,0.777,0.838,0.841,0.833,0.767,0.792,0.748,0.82,0.857,0.846,0.803,0.866,0.866,0.838,0.867,0.818,0.896,0.912,0.835,0.818,0.755,0.743,0.745,0.709,0.692,0.68,0.68,0.671,0.658,0.638,0.701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.908,0.902,0.902,0.939,0.937,0.957,0.907,0.94,0.977,0.986,1.0,0.968,0.962,0.906,0.859,0.834,0.834,0.832,0.827,0.859,0.831,0.852,0.862,0.832,0.808,0.822,0.8,0.79,0.779,0.745,0.745,0.747,0.766,0.827,0.83,0.822,0.757,0.781,0.738,0.808,0.845,0.834,0.792,0.854,0.854,0.826,0.855,0.807,0.884,0.9,0.824,0.806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
1.0,0.965,0.983,0.939,0.936,0.913,0.93,0.912,0.878,0.879,0.883,0.872,0.872,0.907,0.906,0.925,0.877,0.909,0.945,0.953,0.967,0.936,0.93,0.875,0.83,0.806,0.806,0.805,0.799,0.831,0.803,0.824,0.833,0.805,0.781,0.794,0.773,0.763,0.753,0.72,0.72,0.722,0.741,0.799,0.802,0.794,0.731,0.755,0.713,0.781,0.817,0.806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.827,0.973,0.991,1.0,0.9,0.879,0.861,0.889,0.929,0.929,0.933,0.939,0.896,0.913,0.873,0.87,0.848,0.865,0.847,0.816,0.817,0.82,0.81,0.81,0.843,0.841,0.86,0.815,0.845,0.878,0.886,0.898,0.869,0.864,0.813,0.771,0.749,0.749,0.748,0.743,0.772,0.747,0.766,0.774,0.748,0.725,0.738,0.718,0.709,0.699,0.669,0.669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.767,0.664,0.773,0.729,0.756,0.757,0.757,0.697,0.788,0.827,0.961,1.0,0.973,0.991,0.999,0.9,0.878,0.86,0.888,0.929,0.929,0.932,0.939,0.896,0.913,0.872,0.869,0.848,0.864,0.847,0.815,0.816,0.82,0.81,0.81,0.843,0.841,0.859,0.814,0.844,0.877,0.885,0.898,0.869,0.863,0.813,0.771,0.748,0.748,0.747,0.742,0.771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.916,0.901,0.797,0.797,0.872,0.906,0.879,0.884,0.803,0.767,0.665,0.64,0.664,0.773,0.729,0.756,0.757,0.757,0.697,0.788,0.827,0.961,1.0,0.973,0.991,0.999,0.9,0.878,0.86,0.888,0.929,0.929,0.932,0.939,0.896,0.913,0.872,0.869,0.848,0.864,0.847,0.815,0.816,0.82,0.81,0.81,0.843,0.841,0.859,0.814,0.844,0.877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.913,0.918,0.897,0.975,0.946,0.939,0.932,0.906,0.916,0.866,0.904,0.901,0.797,0.797,0.872,0.906,0.879,0.884,0.803,0.767,0.665,0.64,0.664,0.773,0.729,0.756,0.757,0.757,0.697,0.788,0.827,0.961,1.0,0.973,0.991,0.999,0.9,0.878,0.86,0.888,0.929,0.929,0.932,0.939,0.896,0.913,0.872,0.869,0.848,0.864,0.847,0.815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.771,0.839,0.848,0.911,0.901,0.925,0.944,0.913,0.913,0.892,0.892,0.916,0.918,0.897,0.975,0.946,0.939,0.932,0.906,0.916,0.866,0.904,0.901,0.797,0.797,0.872,0.906,0.879,0.884,0.803,0.767,0.665,0.64,0.664,0.773,0.729,0.756,0.757,0.757,0.697,0.788,0.827,0.961,1.0,0.973,0.991,0.999,0.9,0.878,0.86,0.888,0.929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.615,0.63,0.62,0.737,0.75,0.729,0.762,0.762,0.719,0.791,0.827,0.861,0.86,0.87,0.934,0.923,0.948,0.968,0.936,0.936,0.915,0.915,0.939,0.941,0.92,1.0,0.97,0.963,0.956,0.929,0.939,0.888,0.927,0.924,0.817,0.817,0.894,0.929,0.901,0.906,0.824,0.786,0.682,0.656,0.68,0.793,0.748,0.776,0.776,0.776,0.715,0.808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.716,0.343,0.224,0.642,0.612,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.311,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,0.134,1.0,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,-39.957,0.351,0.231,0.66,0.646
0.683,0.729,0.7,0.708,0.708,0.745,0.714,0.689,0.689,0.615,0.607,0.6,0.63,0.62,0.737,0.75,0.729,0.762,0.762,0.719,0.791,0.827,0.861,0.86,0.87,0.934,0.923,0.948,0.968,0.936,0.936,0.915,0.915,0.939,0.941,0.92,1.0,0.97,0.963,0.956,0.929,0.939,0.888,0.927,0.924,0.817,0.817,0.894,0.929,0.901,0.906,0.824,1.0,0.728,0.0,0.0,0.0,0.0,0.0,0.0,-15.087,0.25,0.163,0.467,0.491,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.314,0.273,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,0.14,1.0,0.742,-29.63,-29.63,-29.63,-29.63,-29.63,-29.63,-29.63,0.26,0.171,0.489
0.85,0.773,0.773,0.79,0.8,0.783,0.761,0.74,0.735,0.683,0.7,0.752,0.729,0.7,0.708,0.708,0.745,0.714,0.689,0.689,0.615,0.607,0.6,0.63,0.62,0.737,0.75,0.729,0.762,0.762,0.719,0.791,0.827,0.861,0.86,0.87,0.934,0.923,0.948,0.968,0.936,0.936,0.915,0.915,0.939,0.941,0.92,1.0,0.97,0.963,0.956,0.929,1.0,0.626,0.456,0.0,0.0,0.0,0.0,0.0,0.0,-9.442,0.156,0.102,0.785,0.491,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.108,0.438,0.273,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.048,1.0,0.664,0.493,-19.681,-19.681,-19.681,-19.681,-19.681,-19.681,-19.681,0.173,0.114
1.0,0.975,0.958,0.925,0.904,0.848,0.878,0.864,0.846,0.82,0.801,0.801,0.77,0.787,0.797,0.78,0.758,0.737,0.732,0.68,0.697,0.749,0.726,0.697,0.705,0.705,0.742,0.711,0.686,0.686,0.612,0.604,0.598,0.627,0.617,0.734,0.747,0.726,0.759,0.759,0.716,0.788,0.823,0.857,0.857,0.866,0.93,0.92,0.944,0.964,0.932,0.932,0.714,1.0,0.626,0.456,0.0,0.0,0.0,0.0,0.0,0.0,-9.442,0.156,0.559,0.785,0.491,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.314,0.438,0.273,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.072,0.722,1.0,0.664,0.493,-19.681,-19.681,-19.681,-19.681,-19.681,-19.681,-19.681,0.173
0.932,0.948,0.98,0.985,1.0,0.965,0.909,0.919,0.919,0.941,0.954,0.949,0.918,0.902,0.871,0.851,0.798,0.827,0.813,0.797,0.772,0.754,0.754,0.725,0.74,0.75,0.734,0.713,0.693,0.689,0.64,0.656,0.705,0.683,0.656,0.664,0.664,0.698,0.669,0.646,0.646,0.576,0.569,0.563,0.59,0.581,0.691,0.703,0.683,0.715,0.715,0.674,0.524,0.714,1.0,0.626,0.456,0.0,0.0,0.0,0.0,0.0,0.0,-9.442,0.42,0.559,0.785,0.491,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.233,0.314,0.438,0.273,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.527,0.722,1.0,0.664,0.493,-19.681,-19.681,-19.681,-19.681,-19.681,-19.681,-19.681
